Sample in Buffer,Sample in Window,TRIGGER,DMA_Custom/Pose_Wr_Rst_Sync,DMA_Custom/wr_base_addr[31:0],DMA_Custom/wr_index[2:0],DMA_Custom/Aw_running,DMA_Custom/m_axi_awaddr[31:0],DMA_Custom/Pose_Rd_Rst_Sync,DMA_Custom/rd_base_addr[31:0],DMA_Custom/rd_index[2:0],DMA_Custom/Ar_running,DMA_Custom/m_axi_araddr[31:0]
1523,243,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1524,244,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1525,245,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1526,246,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1527,247,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1528,248,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1529,249,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1530,250,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1531,251,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1532,252,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1533,253,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1534,254,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1535,255,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1536,0,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1537,1,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1538,2,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1539,3,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1540,4,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1541,5,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1542,6,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1543,7,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1544,8,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1545,9,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1546,10,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1547,11,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1548,12,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1549,13,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1550,14,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1551,15,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1552,16,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1553,17,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1554,18,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1555,19,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1556,20,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1557,21,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1558,22,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1559,23,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1560,24,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1561,25,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1562,26,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1563,27,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1564,28,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1565,29,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1566,30,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1567,31,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1568,32,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1569,33,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1570,34,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1571,35,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1572,36,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1573,37,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1574,38,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1575,39,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1576,40,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1577,41,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1578,42,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1579,43,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1580,44,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1581,45,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1582,46,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1583,47,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1584,48,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1585,49,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1586,50,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1587,51,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1588,52,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1589,53,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1590,54,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1591,55,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1592,56,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1593,57,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1594,58,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1595,59,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1596,60,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1597,61,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1598,62,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1599,63,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1600,64,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1601,65,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1602,66,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1603,67,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1604,68,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1605,69,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1606,70,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1607,71,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1608,72,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1609,73,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1610,74,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1611,75,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1612,76,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1613,77,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1614,78,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1615,79,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1616,80,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1617,81,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1618,82,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1619,83,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1620,84,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1621,85,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1622,86,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1623,87,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1624,88,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1625,89,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1626,90,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1627,91,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1628,92,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1629,93,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1630,94,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1631,95,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1632,96,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1633,97,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1634,98,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1635,99,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1636,100,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1637,101,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1638,102,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1639,103,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1640,104,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1641,105,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1642,106,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1643,107,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1644,108,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1645,109,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1646,110,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1647,111,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1648,112,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1649,113,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1650,114,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1651,115,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1652,116,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1653,117,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1654,118,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1655,119,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1656,120,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1657,121,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1658,122,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1659,123,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1660,124,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1661,125,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1662,126,0,0,8294400,1,0,12430080,0,4147200,3,0,4154880
1663,127,1,0,8294400,1,0,12430080,1,4147200,3,0,4154880
1664,128,0,0,8294400,1,0,12430080,0,8294400,3,0,4154880
1665,129,0,0,8294400,1,0,12430080,0,8294400,3,0,8294400
1666,130,0,0,8294400,1,0,12430080,0,8294400,3,0,8294400
1667,131,0,0,8294400,1,0,12430080,0,8294400,3,0,8294400
1668,132,0,0,8294400,1,0,12430080,0,8294400,3,0,8294400
1669,133,0,0,8294400,1,0,12430080,0,8294400,3,0,8294400
1670,134,0,0,8294400,1,0,12430080,0,8294400,3,0,8294400
1671,135,0,0,8294400,1,0,12430080,0,8294400,3,0,8294400
1672,136,0,0,8294400,1,0,12430080,0,8294400,3,1,8294400
1673,137,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1674,138,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1675,139,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1676,140,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1677,141,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1678,142,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1679,143,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1680,144,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1681,145,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1682,146,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1683,147,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1684,148,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1685,149,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1686,150,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1687,151,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1688,152,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1689,153,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1690,154,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1691,155,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1692,156,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1693,157,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1694,158,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1695,159,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1696,160,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1697,161,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1698,162,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1699,163,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1700,164,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1701,165,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1702,166,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1703,167,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1704,168,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1705,169,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1706,170,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1707,171,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1708,172,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1709,173,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1710,174,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1711,175,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1712,176,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1713,177,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1714,178,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1715,179,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1716,180,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1717,181,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1718,182,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1719,183,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1720,184,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1721,185,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1722,186,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1723,187,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1724,188,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1725,189,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1726,190,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1727,191,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1728,192,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1729,193,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1730,194,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1731,195,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1732,196,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1733,197,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1734,198,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1735,199,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1736,200,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1737,201,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1738,202,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1739,203,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1740,204,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1741,205,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1742,206,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1743,207,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1744,208,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1745,209,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1746,210,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1747,211,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1748,212,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1749,213,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1750,214,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1751,215,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1752,216,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1753,217,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1754,218,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1755,219,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1756,220,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1757,221,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1758,222,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1759,223,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1760,224,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1761,225,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1762,226,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1763,227,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1764,228,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1765,229,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1766,230,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1767,231,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1768,232,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1769,233,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1770,234,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1771,235,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1772,236,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1773,237,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1774,238,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1775,239,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1776,240,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1777,241,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1778,242,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1779,243,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1780,244,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1781,245,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1782,246,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1783,247,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1784,248,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1785,249,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1786,250,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1787,251,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1788,252,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1789,253,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1790,254,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1791,255,0,0,8294400,1,0,12430080,0,8294400,3,1,8298240
1792,0,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1793,1,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1794,2,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1795,3,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1796,4,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1797,5,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1798,6,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1799,7,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1800,8,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1801,9,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1802,10,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1803,11,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1804,12,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1805,13,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1806,14,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1807,15,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1808,16,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1809,17,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1810,18,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1811,19,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1812,20,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1813,21,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1814,22,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1815,23,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1816,24,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1817,25,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1818,26,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1819,27,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1820,28,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1821,29,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1822,30,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1823,31,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1824,32,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1825,33,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1826,34,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1827,35,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1828,36,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1829,37,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1830,38,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1831,39,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1832,40,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1833,41,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1834,42,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1835,43,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1836,44,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1837,45,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1838,46,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1839,47,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1840,48,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1841,49,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1842,50,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1843,51,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1844,52,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1845,53,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1846,54,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1847,55,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1848,56,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1849,57,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1850,58,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1851,59,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1852,60,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1853,61,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1854,62,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1855,63,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1856,64,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1857,65,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1858,66,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1859,67,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1860,68,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1861,69,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1862,70,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1863,71,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1864,72,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1865,73,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1866,74,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1867,75,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1868,76,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1869,77,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1870,78,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1871,79,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1872,80,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1873,81,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1874,82,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1875,83,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1876,84,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1877,85,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1878,86,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1879,87,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1880,88,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1881,89,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1882,90,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1883,91,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1884,92,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1885,93,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1886,94,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1887,95,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1888,96,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1889,97,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1890,98,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1891,99,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1892,100,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1893,101,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1894,102,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1895,103,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1896,104,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1897,105,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1898,106,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1899,107,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1900,108,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1901,109,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1902,110,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1903,111,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1904,112,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1905,113,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1906,114,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1907,115,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1908,116,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1909,117,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1910,118,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1911,119,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1912,120,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1913,121,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1914,122,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
1915,123,0,0,4063232,2,0,6762752,0,8294400,3,0,8302080
